time_ns,node_id,port_id,kind,bytes,gbps
1002000,15,0,nvlink,0,0.0000
1002000,15,1,fabric,29064,116.2560
1002000,15,2,fabric,49824,199.2960
1002000,16,0,nvlink,0,0.0000
1002000,16,1,fabric,99648,398.5920
1002000,16,2,fabric,99648,398.5920
1002000,17,0,nvlink,0,0.0000
1002000,17,1,fabric,83040,332.1600
1002000,17,2,fabric,99648,398.5920
1002000,18,0,nvlink,0,0.0000
1002000,18,1,fabric,49824,199.2960
1002000,18,2,fabric,33216,132.8640
1002000,19,0,nvlink,0,0.0000
1002000,19,1,fabric,49824,199.2960
1002000,19,2,fabric,24912,99.6480
1002000,20,0,nvlink,0,0.0000
1002000,20,1,fabric,87192,348.7680
1002000,20,2,fabric,99648,398.5920
1002000,21,0,nvlink,0,0.0000
1002000,21,1,fabric,66432,265.7280
1002000,21,2,fabric,99648,398.5920
1002000,22,0,nvlink,0,0.0000
1002000,22,1,fabric,8304,33.2160
1002000,22,2,fabric,99696,398.7840
1002000,23,0,nvlink,0,0.0000
1002000,23,1,fabric,12456,49.8240
1002000,23,2,fabric,37368,149.4720
1002000,24,0,nvlink,0,0.0000
1002000,24,1,fabric,99648,398.5920
1002000,24,2,fabric,99648,398.5920
1002000,25,0,nvlink,0,0.0000
1002000,25,1,fabric,66432,265.7280
1002000,25,2,fabric,49824,199.2960
1002000,26,0,nvlink,0,0.0000
1002000,26,1,fabric,99648,398.5920
1002000,26,2,fabric,99648,398.5920
1002000,27,0,nvlink,0,0.0000
1002000,27,1,fabric,99648,398.5920
1002000,27,2,fabric,103800,415.2000
1002000,28,0,nvlink,354340,1417.3600
1002000,28,1,fabric,99648,398.5920
1002000,28,2,fabric,49824,199.2960
1002000,29,0,nvlink,0,0.0000
1002000,29,1,fabric,49824,199.2960
1002000,29,2,fabric,99648,398.5920
1002000,30,0,nvlink,0,0.0000
1002000,30,1,fabric,99648,398.5920
1002000,30,2,fabric,102432,409.7280
1002000,31,0,nvlink,0,0.0000
1002000,31,1,fabric,99648,398.5920
1002000,31,2,fabric,95496,381.9840
1002000,32,0,nvlink,0,0.0000
1002000,32,1,fabric,99648,398.5920
1002000,32,2,fabric,45672,182.6880
1002000,33,0,nvlink,0,0.0000
1002000,33,1,fabric,99648,398.5920
1002000,33,2,fabric,49824,199.2960
1002000,34,0,nvlink,0,0.0000
1002000,34,1,fabric,99648,398.5920
1002000,34,2,fabric,0,0.0000
1002000,35,0,nvlink,0,0.0000
1002000,35,1,fabric,52664,210.6560
1002000,35,2,fabric,20760,83.0400
1002000,36,0,nvlink,0,0.0000
1002000,36,1,fabric,95496,381.9840
1002000,36,2,fabric,16608,66.4320
1002000,37,0,nvlink,0,0.0000
1002000,37,1,fabric,0,0.0000
1002000,37,2,fabric,0,0.0000
1002000,38,0,nvlink,0,0.0000
1002000,38,1,fabric,99648,398.5920
1002000,38,2,fabric,99648,398.5920
1002000,39,0,nvlink,0,0.0000
1002000,39,1,fabric,99648,398.5920
1002000,39,2,fabric,16608,66.4320
1002000,40,0,nvlink,0,0.0000
1002000,40,1,fabric,0,0.0000
1002000,40,2,fabric,12456,49.8240
1002000,41,0,nvlink,0,0.0000
1002000,41,1,fabric,99648,398.5920
1002000,41,2,fabric,103800,415.2000
1002000,42,0,nvlink,0,0.0000
1002000,42,1,fabric,99648,398.5920
1002000,42,2,fabric,0,0.0000
1002000,43,0,nvlink,0,0.0000
1002000,43,1,fabric,99648,398.5920
1002000,43,2,fabric,99648,398.5920
1002000,44,0,nvlink,215904,863.6160
1002000,44,1,fabric,99648,398.5920
1002000,44,2,fabric,99648,398.5920
1002000,45,0,nvlink,0,0.0000
1002000,45,1,fabric,0,0.0000
1002000,45,2,fabric,0,0.0000
1002000,46,0,nvlink,0,0.0000
1002000,46,1,fabric,8304,33.2160
1002000,46,2,fabric,0,0.0000
1002000,47,0,nvlink,0,0.0000
1002000,47,1,fabric,66432,265.7280
1002000,47,2,fabric,99648,398.5920
1002000,48,0,nvlink,0,0.0000
1002000,48,1,fabric,99648,398.5920
1002000,48,2,fabric,49824,199.2960
1002000,49,0,nvlink,0,0.0000
1002000,49,1,fabric,99648,398.5920
1002000,49,2,fabric,99648,398.5920
1002000,50,0,nvlink,0,0.0000
1002000,50,1,fabric,0,0.0000
1002000,50,2,fabric,0,0.0000
1002000,51,0,nvlink,0,0.0000
1002000,51,1,fabric,99648,398.5920
1002000,51,2,fabric,99648,398.5920
1002000,52,0,nvlink,354340,1417.3600
1002000,52,1,fabric,99648,398.5920
1002000,52,2,fabric,49824,199.2960
1002000,53,0,nvlink,0,0.0000
1002000,53,1,fabric,87192,348.7680
1002000,53,2,fabric,85872,343.4880
1002000,54,0,nvlink,0,0.0000
1002000,54,1,fabric,0,0.0000
1002000,54,2,fabric,99648,398.5920
1002000,55,0,nvlink,0,0.0000
1002000,55,1,fabric,76160,304.6400
1002000,55,2,fabric,49824,199.2960
1002000,56,0,nvlink,0,0.0000
1002000,56,1,fabric,78888,315.5520
1002000,56,2,fabric,45672,182.6880
1002000,57,0,nvlink,0,0.0000
1002000,57,1,fabric,99648,398.5920
1002000,57,2,fabric,90024,360.0960
1002000,58,0,nvlink,0,0.0000
1002000,58,1,fabric,78888,315.5520
1002000,58,2,fabric,49824,199.2960
1002000,59,0,nvlink,354340,1417.3600
1002000,59,1,fabric,99648,398.5920
1002000,59,2,fabric,99648,398.5920
1002000,60,0,nvlink,0,0.0000
1002000,60,1,fabric,49824,199.2960
1002000,60,2,fabric,99648,398.5920
1002000,61,0,nvlink,0,0.0000
1002000,61,1,fabric,0,0.0000
1002000,61,2,fabric,4152,16.6080
1002000,62,0,nvlink,0,0.0000
1002000,62,1,fabric,53976,215.9040
1002000,62,2,fabric,99648,398.5920
1002000,63,0,nvlink,0,0.0000
1002000,63,1,fabric,99648,398.5920
1002000,63,2,fabric,99648,398.5920
1002000,64,0,nvlink,1417248,5668.9920
1002000,64,1,fabric,0,0.0000
1002000,64,2,fabric,0,0.0000
1002000,65,0,nvlink,0,0.0000
1002000,65,1,fabric,0,0.0000
1002000,65,2,fabric,0,0.0000
1002000,66,0,nvlink,0,0.0000
1002000,66,1,fabric,12456,49.8240
1002000,66,2,fabric,99648,398.5920
1002000,67,0,nvlink,0,0.0000
1002000,67,1,fabric,91344,365.3760
1002000,67,2,fabric,102488,409.9520
1002000,68,0,nvlink,0,0.0000
1002000,68,1,fabric,49824,199.2960
1002000,68,2,fabric,99648,398.5920
1002000,69,0,nvlink,0,0.0000
1002000,69,1,fabric,41520,166.0800
1002000,69,2,fabric,66432,265.7280
1002000,70,0,nvlink,354340,1417.3600
1002000,70,1,fabric,27756,111.0240
1002000,70,2,fabric,99648,398.5920
1002000,71,0,nvlink,0,0.0000
1002000,71,1,fabric,58128,232.5120
1002000,71,2,fabric,99752,399.0080
1002000,72,0,nvlink,0,0.0000
1002000,72,1,fabric,4152,16.6080
1002000,72,2,fabric,99648,398.5920
1002000,73,0,nvlink,0,0.0000
1002000,73,1,fabric,99648,398.5920
1002000,73,2,fabric,99648,398.5920
1002000,74,0,nvlink,354340,1417.3600
1002000,74,1,fabric,99648,398.5920
1002000,74,2,fabric,99648,398.5920
1002000,75,0,nvlink,0,0.0000
1002000,75,1,fabric,99648,398.5920
1002000,75,2,fabric,99648,398.5920
1002000,76,0,nvlink,0,0.0000
1002000,76,1,fabric,49824,199.2960
1002000,76,2,fabric,99648,398.5920
1002000,77,0,nvlink,0,0.0000
1002000,77,1,fabric,4152,16.6080
1002000,77,2,fabric,99648,398.5920
1002000,78,0,nvlink,0,0.0000
1002000,78,1,fabric,99648,398.5920
1002000,78,2,fabric,99648,398.5920
1002000,79,0,nvlink,0,0.0000
1002000,79,1,fabric,99648,398.5920
1002000,79,2,fabric,99648,398.5920
1002000,80,0,nvlink,0,0.0000
1002000,80,1,fabric,99648,398.5920
1002000,80,2,fabric,99648,398.5920
1002000,81,0,nvlink,0,0.0000
1002000,81,1,fabric,99648,398.5920
1002000,81,2,fabric,99648,398.5920
1002000,82,0,nvlink,0,0.0000
1002000,82,1,fabric,49824,199.2960
1002000,82,2,fabric,95496,381.9840
1002000,83,0,nvlink,0,0.0000
1002000,83,1,fabric,49824,199.2960
1002000,83,2,fabric,99648,398.5920
1002000,84,0,nvlink,0,0.0000
1002000,84,1,fabric,0,0.0000
1002000,84,2,fabric,0,0.0000
1002000,85,0,nvlink,0,0.0000
1002000,85,1,fabric,0,0.0000
1002000,85,2,fabric,0,0.0000
1002000,86,0,nvlink,0,0.0000
1002000,86,1,fabric,45732,182.9280
1002000,86,2,fabric,87192,348.7680
1002000,87,0,nvlink,0,0.0000
1002000,87,1,fabric,99648,398.5920
1002000,87,2,fabric,12456,49.8240
1002000,88,0,nvlink,0,0.0000
1002000,88,1,fabric,0,0.0000
1002000,88,2,fabric,99648,398.5920
1002000,89,0,nvlink,0,0.0000
1002000,89,1,fabric,24912,99.6480
1002000,89,2,fabric,49824,199.2960
1002000,90,0,nvlink,0,0.0000
1002000,90,1,fabric,0,0.0000
1002000,90,2,fabric,99648,398.5920
1002000,91,0,nvlink,0,0.0000
1002000,91,1,fabric,0,0.0000
1002000,91,2,fabric,0,0.0000
1002000,92,0,nvlink,0,0.0000
1002000,92,1,fabric,99648,398.5920
1002000,92,2,fabric,29064,116.2560
1002000,93,0,nvlink,0,0.0000
1002000,93,1,fabric,99648,398.5920
1002000,93,2,fabric,99648,398.5920
1002000,94,0,nvlink,0,0.0000
1002000,94,1,fabric,0,0.0000
1002000,94,2,fabric,0,0.0000
1002000,95,0,nvlink,0,0.0000
1002000,95,1,fabric,99648,398.5920
1002000,95,2,fabric,99648,398.5920
1004000,0,0,nvlink,0,0.0000
1004000,0,1,fabric,87192,348.7680
1004000,0,2,fabric,0,0.0000
1004000,1,0,nvlink,0,0.0000
1004000,1,1,fabric,49824,199.2960
1004000,1,2,fabric,4152,16.6080
1004000,2,0,nvlink,0,0.0000
1004000,2,1,fabric,99648,398.5920
1004000,2,2,fabric,99648,398.5920
1004000,3,0,nvlink,0,0.0000
1004000,3,1,fabric,99648,398.5920
1004000,3,2,fabric,87192,348.7680
1004000,4,0,nvlink,0,0.0000
1004000,4,1,fabric,99648,398.5920
1004000,4,2,fabric,91344,365.3760
1004000,5,0,nvlink,0,0.0000
1004000,5,1,fabric,49824,199.2960
1004000,5,2,fabric,12456,49.8240
1004000,6,0,nvlink,708680,2834.7200
1004000,6,1,fabric,103800,415.2000
1004000,6,2,fabric,65112,260.4480
1004000,7,0,nvlink,0,0.0000
1004000,7,1,fabric,49824,199.2960
1004000,7,2,fabric,0,0.0000
1004000,8,0,nvlink,0,0.0000
1004000,8,1,fabric,99648,398.5920
1004000,8,2,fabric,0,0.0000
1004000,9,0,nvlink,0,0.0000
1004000,9,1,fabric,53976,215.9040
1004000,9,2,fabric,0,0.0000
1004000,10,0,nvlink,0,0.0000
1004000,10,1,fabric,99648,398.5920
1004000,10,2,fabric,0,0.0000
1004000,11,0,nvlink,0,0.0000
1004000,11,1,fabric,99648,398.5920
1004000,11,2,fabric,76152,304.6080
1004000,12,0,nvlink,0,0.0000
1004000,12,1,fabric,49824,199.2960
1004000,12,2,fabric,0,0.0000
1004000,13,0,nvlink,0,0.0000
1004000,13,1,fabric,103800,415.2000
1004000,13,2,fabric,99648,398.5920
1004000,14,0,nvlink,0,0.0000
1004000,14,1,fabric,49824,199.2960
1004000,14,2,fabric,0,0.0000
1004000,15,0,nvlink,0,0.0000
1004000,15,1,fabric,98344,393.3760
1004000,15,2,fabric,58128,232.5120
1004000,16,0,nvlink,0,0.0000
1004000,16,1,fabric,99648,398.5920
1004000,16,2,fabric,24912,99.6480
1004000,17,0,nvlink,0,0.0000
1004000,17,1,fabric,99648,398.5920
1004000,17,2,fabric,69264,277.0560
1004000,18,0,nvlink,0,0.0000
1004000,18,1,fabric,49824,199.2960
1004000,18,2,fabric,0,0.0000
1004000,19,0,nvlink,0,0.0000
1004000,19,1,fabric,48460,193.8400
1004000,19,2,fabric,0,0.0000
1004000,20,0,nvlink,0,0.0000
1004000,20,1,fabric,99648,398.5920
1004000,20,2,fabric,99648,398.5920
1004000,21,0,nvlink,0,0.0000
1004000,21,1,fabric,99648,398.5920
1004000,21,2,fabric,99648,398.5920
1004000,22,0,nvlink,0,0.0000
1004000,22,1,fabric,58128,232.5120
1004000,22,2,fabric,98332,393.3280
1004000,23,0,nvlink,0,0.0000
1004000,23,1,fabric,12456,49.8240
1004000,23,2,fabric,0,0.0000
1004000,24,0,nvlink,0,0.0000
1004000,24,1,fabric,99648,398.5920
1004000,24,2,fabric,49824,199.2960
1004000,25,0,nvlink,0,0.0000
1004000,25,1,fabric,99648,398.5920
1004000,25,2,fabric,49824,199.2960
1004000,26,0,nvlink,0,0.0000
1004000,26,1,fabric,99648,398.5920
1004000,26,2,fabric,99648,398.5920
1004000,27,0,nvlink,0,0.0000
1004000,27,1,fabric,99648,398.5920
1004000,27,2,fabric,99648,398.5920
1004000,28,0,nvlink,0,0.0000
1004000,28,1,fabric,99648,398.5920
1004000,28,2,fabric,45724,182.8960
1004000,29,0,nvlink,0,0.0000
1004000,29,1,fabric,52612,210.4480
1004000,29,2,fabric,99648,398.5920
1004000,30,0,nvlink,0,0.0000
1004000,30,1,fabric,99648,398.5920
1004000,30,2,fabric,99648,398.5920
1004000,31,0,nvlink,0,0.0000
1004000,31,1,fabric,99648,398.5920
1004000,31,2,fabric,4152,16.6080
1004000,32,0,nvlink,0,0.0000
1004000,32,1,fabric,103800,415.2000
1004000,32,2,fabric,99648,398.5920
1004000,33,0,nvlink,0,0.0000
1004000,33,1,fabric,99648,398.5920
1004000,33,2,fabric,62280,249.1200
1004000,34,0,nvlink,0,0.0000
1004000,34,1,fabric,72004,288.0160
1004000,34,2,fabric,0,0.0000
1004000,35,0,nvlink,0,0.0000
1004000,35,1,fabric,0,0.0000
1004000,35,2,fabric,20760,83.0400
1004000,36,0,nvlink,0,0.0000
1004000,36,1,fabric,29064,116.2560
1004000,36,2,fabric,98336,393.3440
1004000,37,0,nvlink,0,0.0000
1004000,37,1,fabric,0,0.0000
1004000,37,2,fabric,83040,332.1600
1004000,38,0,nvlink,708680,2834.7200
1004000,38,1,fabric,33216,132.8640
1004000,38,2,fabric,99648,398.5920
1004000,39,0,nvlink,0,0.0000
1004000,39,1,fabric,99648,398.5920
1004000,39,2,fabric,91344,365.3760
1004000,40,0,nvlink,708680,2834.7200
1004000,40,1,fabric,74736,298.9440
1004000,40,2,fabric,0,0.0000
1004000,41,0,nvlink,0,0.0000
1004000,41,1,fabric,103800,415.2000
1004000,41,2,fabric,99648,398.5920
1004000,42,0,nvlink,0,0.0000
1004000,42,1,fabric,24912,99.6480
1004000,42,2,fabric,95496,381.9840
1004000,43,0,nvlink,0,0.0000
1004000,43,1,fabric,99648,398.5920
1004000,43,2,fabric,99648,398.5920
1004000,44,0,nvlink,492776,1971.1040
1004000,44,1,fabric,99648,398.5920
1004000,44,2,fabric,99648,398.5920
1004000,45,0,nvlink,0,0.0000
1004000,45,1,fabric,0,0.0000
1004000,45,2,fabric,0,0.0000
1004000,46,0,nvlink,0,0.0000
1004000,46,1,fabric,99760,399.0400
1004000,46,2,fabric,58128,232.5120
1004000,47,0,nvlink,0,0.0000
1004000,47,1,fabric,74736,298.9440
1004000,47,2,fabric,98280,393.1200
1004000,48,0,nvlink,0,0.0000
1004000,48,1,fabric,98344,393.3760
1004000,48,2,fabric,91344,365.3760
1004000,49,0,nvlink,0,0.0000
1004000,49,1,fabric,99648,398.5920
1004000,49,2,fabric,99648,398.5920
1004000,50,0,nvlink,708680,2834.7200
1004000,50,1,fabric,0,0.0000
1004000,50,2,fabric,87192,348.7680
1004000,51,0,nvlink,0,0.0000
1004000,51,1,fabric,99648,398.5920
1004000,51,2,fabric,99648,398.5920
1004000,52,0,nvlink,0,0.0000
1004000,52,1,fabric,103800,415.2000
1004000,52,2,fabric,49824,199.2960
1004000,53,0,nvlink,0,0.0000
1004000,53,1,fabric,0,0.0000
1004000,53,2,fabric,49824,199.2960
1004000,54,0,nvlink,0,0.0000
1004000,54,1,fabric,0,0.0000
1004000,54,2,fabric,99648,398.5920
1004000,55,0,nvlink,0,0.0000
1004000,55,1,fabric,12456,49.8240
1004000,55,2,fabric,49824,199.2960
1004000,56,0,nvlink,0,0.0000
1004000,56,1,fabric,99648,398.5920
1004000,56,2,fabric,95496,381.9840
1004000,57,0,nvlink,0,0.0000
1004000,57,1,fabric,99648,398.5920
1004000,57,2,fabric,49824,199.2960
1004000,58,0,nvlink,0,0.0000
1004000,58,1,fabric,74736,298.9440
1004000,58,2,fabric,49824,199.2960
1004000,59,0,nvlink,0,0.0000
1004000,59,1,fabric,99648,398.5920
1004000,59,2,fabric,99648,398.5920
1004000,60,0,nvlink,0,0.0000
1004000,60,1,fabric,99648,398.5920
1004000,60,2,fabric,101064,404.2560
1004000,61,0,nvlink,0,0.0000
1004000,61,1,fabric,41520,166.0800
1004000,61,2,fabric,74736,298.9440
1004000,62,0,nvlink,0,0.0000
1004000,62,1,fabric,103800,415.2000
1004000,62,2,fabric,99648,398.5920
1004000,63,0,nvlink,0,0.0000
1004000,63,1,fabric,20760,83.0400
1004000,63,2,fabric,99648,398.5920
1004000,64,0,nvlink,0,0.0000
1004000,64,1,fabric,0,0.0000
1004000,64,2,fabric,0,0.0000
1004000,65,0,nvlink,0,0.0000
1004000,65,1,fabric,0,0.0000
1004000,65,2,fabric,0,0.0000
1004000,66,0,nvlink,0,0.0000
1004000,66,1,fabric,91344,365.3760
1004000,66,2,fabric,99648,398.5920
1004000,67,0,nvlink,0,0.0000
1004000,67,1,fabric,99648,398.5920
1004000,67,2,fabric,99648,398.5920
1004000,68,0,nvlink,0,0.0000
1004000,68,1,fabric,53976,215.9040
1004000,68,2,fabric,37368,149.4720
1004000,69,0,nvlink,0,0.0000
1004000,69,1,fabric,24912,99.6480
1004000,69,2,fabric,4152,16.6080
1004000,70,0,nvlink,0,0.0000
1004000,70,1,fabric,41520,166.0800
1004000,70,2,fabric,99700,398.8000
1004000,71,0,nvlink,0,0.0000
1004000,71,1,fabric,99648,398.5920
1004000,71,2,fabric,91344,365.3760
1004000,72,0,nvlink,0,0.0000
1004000,72,1,fabric,0,0.0000
1004000,72,2,fabric,99648,398.5920
1004000,73,0,nvlink,0,0.0000
1004000,73,1,fabric,99648,398.5920
1004000,73,2,fabric,99648,398.5920
1004000,74,0,nvlink,0,0.0000
1004000,74,1,fabric,99648,398.5920
1004000,74,2,fabric,103800,415.2000
1004000,75,0,nvlink,0,0.0000
1004000,75,1,fabric,99648,398.5920
1004000,75,2,fabric,63748,254.9920
1004000,76,0,nvlink,0,0.0000
1004000,76,1,fabric,52612,210.4480
1004000,76,2,fabric,20760,83.0400
1004000,77,0,nvlink,0,0.0000
1004000,77,1,fabric,20760,83.0400
1004000,77,2,fabric,99648,398.5920
1004000,78,0,nvlink,0,0.0000
1004000,78,1,fabric,96920,387.6800
1004000,78,2,fabric,95496,381.9840
1004000,79,0,nvlink,0,0.0000
1004000,79,1,fabric,99648,398.5920
1004000,79,2,fabric,99648,398.5920
1004000,80,0,nvlink,0,0.0000
1004000,80,1,fabric,99648,398.5920
1004000,80,2,fabric,99648,398.5920
1004000,81,0,nvlink,0,0.0000
1004000,81,1,fabric,99648,398.5920
1004000,81,2,fabric,99648,398.5920
1004000,82,0,nvlink,354340,1417.3600
1004000,82,1,fabric,49824,199.2960
1004000,82,2,fabric,0,0.0000
1004000,83,0,nvlink,0,0.0000
1004000,83,1,fabric,53976,215.9040
1004000,83,2,fabric,83040,332.1600
1004000,84,0,nvlink,0,0.0000
1004000,84,1,fabric,0,0.0000
1004000,84,2,fabric,0,0.0000
1004000,85,0,nvlink,0,0.0000
1004000,85,1,fabric,0,0.0000
1004000,85,2,fabric,0,0.0000
1004000,86,0,nvlink,0,0.0000
1004000,86,1,fabric,0,0.0000
1004000,86,2,fabric,0,0.0000
1004000,87,0,nvlink,0,0.0000
1004000,87,1,fabric,99648,398.5920
1004000,87,2,fabric,0,0.0000
1004000,88,0,nvlink,0,0.0000
1004000,88,1,fabric,0,0.0000
1004000,88,2,fabric,99648,398.5920
1004000,89,0,nvlink,0,0.0000
1004000,89,1,fabric,99648,398.5920
1004000,89,2,fabric,49824,199.2960
1004000,90,0,nvlink,0,0.0000
1004000,90,1,fabric,0,0.0000
1004000,90,2,fabric,20760,83.0400
1004000,91,0,nvlink,0,0.0000
1004000,91,1,fabric,0,0.0000
1004000,91,2,fabric,0,0.0000
1004000,92,0,nvlink,244968,979.8720
1004000,92,1,fabric,99648,398.5920
1004000,92,2,fabric,0,0.0000
1004000,93,0,nvlink,354340,1417.3600
1004000,93,1,fabric,99648,398.5920
1004000,93,2,fabric,99648,398.5920
1004000,94,0,nvlink,0,0.0000
1004000,94,1,fabric,0,0.0000
1004000,94,2,fabric,0,0.0000
1004000,95,0,nvlink,0,0.0000
1004000,95,1,fabric,99648,398.5920
1004000,95,2,fabric,99648,398.5920
1006000,0,0,nvlink,0,0.0000
1006000,0,1,fabric,99648,398.5920
1006000,0,2,fabric,0,0.0000
1006000,1,0,nvlink,708624,2834.4960
1006000,1,1,fabric,49824,199.2960
1006000,1,2,fabric,0,0.0000
1006000,2,0,nvlink,0,0.0000
1006000,2,1,fabric,99648,398.5920
1006000,2,2,fabric,99648,398.5920
1006000,3,0,nvlink,0,0.0000
1006000,3,1,fabric,103800,415.2000
1006000,3,2,fabric,29064,116.2560
1006000,4,0,nvlink,0,0.0000
1006000,4,1,fabric,99648,398.5920
1006000,4,2,fabric,16608,66.4320
1006000,5,0,nvlink,0,0.0000
1006000,5,1,fabric,49824,199.2960
1006000,5,2,fabric,91344,365.3760
1006000,6,0,nvlink,0,0.0000
1006000,6,1,fabric,99648,398.5920
1006000,6,2,fabric,58128,232.5120
1006000,7,0,nvlink,0,0.0000
1006000,7,1,fabric,49824,199.2960
1006000,7,2,fabric,0,0.0000
1006000,8,0,nvlink,0,0.0000
1006000,8,1,fabric,99648,398.5920
1006000,8,2,fabric,83040,332.1600
1006000,9,0,nvlink,0,0.0000
1006000,9,1,fabric,49824,199.2960
1006000,9,2,fabric,0,0.0000
1006000,10,0,nvlink,0,0.0000
1006000,10,1,fabric,99648,398.5920
1006000,10,2,fabric,62280,249.1200
1006000,11,0,nvlink,0,0.0000
1006000,11,1,fabric,99648,398.5920
1006000,11,2,fabric,11144,44.5760
1006000,12,0,nvlink,0,0.0000
1006000,12,1,fabric,87192,348.7680
1006000,12,2,fabric,102480,409.9200
1006000,13,0,nvlink,0,0.0000
1006000,13,1,fabric,98344,393.3760
1006000,13,2,fabric,90024,360.0960
1006000,14,0,nvlink,0,0.0000
1006000,14,1,fabric,49824,199.2960
1006000,14,2,fabric,4152,16.6080
1006000,15,0,nvlink,0,0.0000
1006000,15,1,fabric,99648,398.5920
1006000,15,2,fabric,99648,398.5920
1006000,16,0,nvlink,0,0.0000
1006000,16,1,fabric,99648,398.5920
1006000,16,2,fabric,29064,116.2560
1006000,17,0,nvlink,0,0.0000
1006000,17,1,fabric,99648,398.5920
1006000,17,2,fabric,29064,116.2560
1006000,18,0,nvlink,0,0.0000
1006000,18,1,fabric,49824,199.2960
1006000,18,2,fabric,29064,116.2560
1006000,19,0,nvlink,0,0.0000
1006000,19,1,fabric,49824,199.2960
1006000,19,2,fabric,37368,149.4720
1006000,20,0,nvlink,0,0.0000
1006000,20,1,fabric,99648,398.5920
1006000,20,2,fabric,99648,398.5920
1006000,21,0,nvlink,0,0.0000
1006000,21,1,fabric,99648,398.5920
1006000,21,2,fabric,103800,415.2000
1006000,22,0,nvlink,0,0.0000
1006000,22,1,fabric,99648,398.5920
1006000,22,2,fabric,45672,182.6880
1006000,23,0,nvlink,0,0.0000
1006000,23,1,fabric,12456,49.8240
1006000,23,2,fabric,33216,132.8640
1006000,24,0,nvlink,0,0.0000
1006000,24,1,fabric,70640,282.5600
1006000,24,2,fabric,37368,149.4720
1006000,25,0,nvlink,0,0.0000
1006000,25,1,fabric,99648,398.5920
1006000,25,2,fabric,49824,199.2960
1006000,26,0,nvlink,0,0.0000
1006000,26,1,fabric,103800,415.2000
1006000,26,2,fabric,103800,415.2000
1006000,27,0,nvlink,0,0.0000
1006000,27,1,fabric,99648,398.5920
1006000,27,2,fabric,99648,398.5920
1006000,28,0,nvlink,0,0.0000
1006000,28,1,fabric,4152,16.6080
1006000,28,2,fabric,0,0.0000
1006000,29,0,nvlink,0,0.0000
1006000,29,1,fabric,49824,199.2960
1006000,29,2,fabric,99648,398.5920
1006000,30,0,nvlink,0,0.0000
1006000,30,1,fabric,99648,398.5920
1006000,30,2,fabric,99648,398.5920
1006000,31,0,nvlink,0,0.0000
1006000,31,1,fabric,65124,260.4960
1006000,31,2,fabric,0,0.0000
1006000,32,0,nvlink,0,0.0000
1006000,32,1,fabric,99648,398.5920
1006000,32,2,fabric,99648,398.5920
1006000,33,0,nvlink,676776,2707.1040
1006000,33,1,fabric,103800,415.2000
1006000,33,2,fabric,56816,227.2640
1006000,34,0,nvlink,0,0.0000
1006000,34,1,fabric,0,0.0000
1006000,34,2,fabric,0,0.0000
1006000,35,0,nvlink,0,0.0000
1006000,35,1,fabric,0,0.0000
1006000,35,2,fabric,103800,415.2000
1006000,36,0,nvlink,0,0.0000
1006000,36,1,fabric,70584,282.3360
1006000,36,2,fabric,45672,182.6880
1006000,37,0,nvlink,0,0.0000
1006000,37,1,fabric,62280,249.1200
1006000,37,2,fabric,98380,393.5200
1006000,38,0,nvlink,0,0.0000
1006000,38,1,fabric,0,0.0000
1006000,38,2,fabric,99648,398.5920
1006000,39,0,nvlink,0,0.0000
1006000,39,1,fabric,99648,398.5920
1006000,39,2,fabric,99648,398.5920
1006000,40,0,nvlink,0,0.0000
1006000,40,1,fabric,49824,199.2960
1006000,40,2,fabric,12456,49.8240
1006000,41,0,nvlink,0,0.0000
1006000,41,1,fabric,99648,398.5920
1006000,41,2,fabric,99648,398.5920
1006000,42,0,nvlink,708624,2834.4960
1006000,42,1,fabric,74736,298.9440
1006000,42,2,fabric,99648,398.5920
1006000,43,0,nvlink,0,0.0000
1006000,43,1,fabric,99648,398.5920
1006000,43,2,fabric,99648,398.5920
1006000,44,0,nvlink,0,0.0000
1006000,44,1,fabric,99648,398.5920
1006000,44,2,fabric,99648,398.5920
1006000,45,0,nvlink,0,0.0000
1006000,45,1,fabric,73424,293.6960
1006000,45,2,fabric,12456,49.8240
1006000,46,0,nvlink,0,0.0000
1006000,46,1,fabric,99648,398.5920
1006000,46,2,fabric,103800,415.2000
1006000,47,0,nvlink,0,0.0000
1006000,47,1,fabric,99648,398.5920
1006000,47,2,fabric,99648,398.5920
1006000,48,0,nvlink,0,0.0000
1006000,48,1,fabric,99648,398.5920
1006000,48,2,fabric,103800,415.2000
1006000,49,0,nvlink,0,0.0000
