time_ns,node_id,port_id,kind,bytes,gbps
438000,12,2,fabric,103800,415.2000
438000,13,0,nvlink,0,0.0000
438000,13,1,fabric,99648,398.5920
438000,13,2,fabric,99648,398.5920
438000,14,0,nvlink,0,0.0000
438000,14,1,fabric,99648,398.5920
438000,14,2,fabric,99648,398.5920
438000,15,0,nvlink,0,0.0000
438000,15,1,fabric,99648,398.5920
438000,15,2,fabric,99648,398.5920
438000,16,0,nvlink,0,0.0000
438000,16,1,fabric,103800,415.2000
438000,16,2,fabric,103800,415.2000
438000,17,0,nvlink,0,0.0000
438000,17,1,fabric,103800,415.2000
438000,17,2,fabric,103800,415.2000
438000,18,0,nvlink,0,0.0000
438000,18,1,fabric,103800,415.2000
438000,18,2,fabric,103800,415.2000
438000,19,0,nvlink,0,0.0000
438000,19,1,fabric,103800,415.2000
438000,19,2,fabric,103800,415.2000
438000,20,0,nvlink,0,0.0000
438000,20,1,fabric,99648,398.5920
438000,20,2,fabric,103800,415.2000
438000,21,0,nvlink,0,0.0000
438000,21,1,fabric,103800,415.2000
438000,21,2,fabric,103800,415.2000
438000,22,0,nvlink,0,0.0000
438000,22,1,fabric,99648,398.5920
438000,22,2,fabric,103800,415.2000
438000,23,0,nvlink,0,0.0000
438000,23,1,fabric,103800,415.2000
438000,23,2,fabric,103800,415.2000
438000,24,0,nvlink,0,0.0000
438000,24,1,fabric,103800,415.2000
438000,24,2,fabric,103800,415.2000
438000,25,0,nvlink,0,0.0000
438000,25,1,fabric,103800,415.2000
438000,25,2,fabric,99648,398.5920
438000,26,0,nvlink,0,0.0000
438000,26,1,fabric,99648,398.5920
438000,26,2,fabric,103800,415.2000
438000,27,0,nvlink,0,0.0000
438000,27,1,fabric,99648,398.5920
438000,27,2,fabric,103800,415.2000
438000,28,0,nvlink,0,0.0000
438000,28,1,fabric,99648,398.5920
438000,28,2,fabric,103800,415.2000
438000,29,0,nvlink,0,0.0000
438000,29,1,fabric,103800,415.2000
438000,29,2,fabric,103800,415.2000
438000,30,0,nvlink,0,0.0000
438000,30,1,fabric,99648,398.5920
438000,30,2,fabric,103800,415.2000
438000,31,0,nvlink,0,0.0000
438000,31,1,fabric,103800,415.2000
438000,31,2,fabric,99648,398.5920
438000,32,0,nvlink,0,0.0000
438000,32,1,fabric,103800,415.2000
438000,32,2,fabric,99648,398.5920
438000,33,0,nvlink,0,0.0000
438000,33,1,fabric,99648,398.5920
438000,33,2,fabric,99648,398.5920
438000,34,0,nvlink,0,0.0000
438000,34,1,fabric,103800,415.2000
438000,34,2,fabric,99648,398.5920
438000,35,0,nvlink,0,0.0000
438000,35,1,fabric,99648,398.5920
438000,35,2,fabric,99648,398.5920
438000,36,0,nvlink,0,0.0000
438000,36,1,fabric,103800,415.2000
438000,36,2,fabric,99648,398.5920
438000,37,0,nvlink,0,0.0000
438000,37,1,fabric,103800,415.2000
438000,37,2,fabric,99648,398.5920
438000,38,0,nvlink,0,0.0000
438000,38,1,fabric,103800,415.2000
438000,38,2,fabric,99648,398.5920
438000,39,0,nvlink,0,0.0000
438000,39,1,fabric,99648,398.5920
438000,39,2,fabric,99648,398.5920
438000,40,0,nvlink,0,0.0000
438000,40,1,fabric,99648,398.5920
438000,40,2,fabric,99648,398.5920
438000,41,0,nvlink,0,0.0000
438000,41,1,fabric,103800,415.2000
438000,41,2,fabric,99648,398.5920
438000,42,0,nvlink,0,0.0000
438000,42,1,fabric,103800,415.2000
438000,42,2,fabric,99648,398.5920
438000,43,0,nvlink,0,0.0000
438000,43,1,fabric,103800,415.2000
438000,43,2,fabric,99648,398.5920
438000,44,0,nvlink,0,0.0000
438000,44,1,fabric,99648,398.5920
438000,44,2,fabric,99648,398.5920
438000,45,0,nvlink,0,0.0000
438000,45,1,fabric,103800,415.2000
438000,45,2,fabric,99648,398.5920
438000,46,0,nvlink,0,0.0000
438000,46,1,fabric,99648,398.5920
438000,46,2,fabric,99648,398.5920
438000,47,0,nvlink,0,0.0000
438000,47,1,fabric,103800,415.2000
438000,47,2,fabric,99648,398.5920
438000,48,0,nvlink,0,0.0000
438000,48,1,fabric,103800,415.2000
438000,48,2,fabric,99648,398.5920
438000,49,0,nvlink,0,0.0000
438000,49,1,fabric,103800,415.2000
438000,49,2,fabric,99648,398.5920
438000,50,0,nvlink,0,0.0000
438000,50,1,fabric,103800,415.2000
438000,50,2,fabric,99648,398.5920
438000,51,0,nvlink,0,0.0000
438000,51,1,fabric,103800,415.2000
438000,51,2,fabric,99648,398.5920
438000,52,0,nvlink,0,0.0000
438000,52,1,fabric,103800,415.2000
438000,52,2,fabric,103800,415.2000
438000,53,0,nvlink,0,0.0000
438000,53,1,fabric,103800,415.2000
438000,53,2,fabric,99648,398.5920
438000,54,0,nvlink,0,0.0000
438000,54,1,fabric,103800,415.2000
438000,54,2,fabric,103800,415.2000
438000,55,0,nvlink,0,0.0000
438000,55,1,fabric,103800,415.2000
438000,55,2,fabric,99648,398.5920
438000,56,0,nvlink,0,0.0000
438000,56,1,fabric,103800,415.2000
438000,56,2,fabric,99648,398.5920
438000,57,0,nvlink,0,0.0000
438000,57,1,fabric,103800,415.2000
438000,57,2,fabric,103800,415.2000
438000,58,0,nvlink,0,0.0000
438000,58,1,fabric,99648,398.5920
438000,58,2,fabric,99648,398.5920
438000,59,0,nvlink,0,0.0000
438000,59,1,fabric,99648,398.5920
438000,59,2,fabric,99648,398.5920
438000,60,0,nvlink,0,0.0000
438000,60,1,fabric,99648,398.5920
438000,60,2,fabric,99648,398.5920
438000,61,0,nvlink,0,0.0000
438000,61,1,fabric,103800,415.2000
438000,61,2,fabric,99648,398.5920
438000,62,0,nvlink,0,0.0000
438000,62,1,fabric,99648,398.5920
438000,62,2,fabric,99648,398.5920
438000,63,0,nvlink,0,0.0000
438000,63,1,fabric,99648,398.5920
438000,63,2,fabric,99648,398.5920
438000,64,0,nvlink,0,0.0000
438000,64,1,fabric,99648,398.5920
438000,64,2,fabric,103800,415.2000
438000,65,0,nvlink,0,0.0000
438000,65,1,fabric,103800,415.2000
438000,65,2,fabric,99648,398.5920
438000,66,0,nvlink,0,0.0000
438000,66,1,fabric,103800,415.2000
438000,66,2,fabric,103800,415.2000
438000,67,0,nvlink,0,0.0000
438000,67,1,fabric,99648,398.5920
438000,67,2,fabric,99648,398.5920
438000,68,0,nvlink,0,0.0000
438000,68,1,fabric,99648,398.5920
438000,68,2,fabric,99648,398.5920
438000,69,0,nvlink,0,0.0000
438000,69,1,fabric,103800,415.2000
438000,69,2,fabric,99648,398.5920
438000,70,0,nvlink,0,0.0000
438000,70,1,fabric,103800,415.2000
438000,70,2,fabric,99648,398.5920
438000,71,0,nvlink,0,0.0000
438000,71,1,fabric,99648,398.5920
438000,71,2,fabric,99648,398.5920
438000,72,0,nvlink,0,0.0000
438000,72,1,fabric,103800,415.2000
438000,72,2,fabric,103800,415.2000
438000,73,0,nvlink,0,0.0000
438000,73,1,fabric,103800,415.2000
438000,73,2,fabric,103800,415.2000
438000,74,0,nvlink,0,0.0000
438000,74,1,fabric,99648,398.5920
438000,74,2,fabric,103800,415.2000
438000,75,0,nvlink,0,0.0000
438000,75,1,fabric,103800,415.2000
438000,75,2,fabric,103800,415.2000
438000,76,0,nvlink,0,0.0000
438000,76,1,fabric,103800,415.2000
438000,76,2,fabric,103800,415.2000
438000,77,0,nvlink,0,0.0000
438000,77,1,fabric,103800,415.2000
438000,77,2,fabric,99648,398.5920
438000,78,0,nvlink,0,0.0000
438000,78,1,fabric,103800,415.2000
438000,78,2,fabric,103800,415.2000
438000,79,0,nvlink,0,0.0000
438000,79,1,fabric,99648,398.5920
438000,79,2,fabric,99648,398.5920
438000,80,0,nvlink,0,0.0000
438000,80,1,fabric,103800,415.2000
438000,80,2,fabric,103800,415.2000
438000,81,0,nvlink,0,0.0000
438000,81,1,fabric,103800,415.2000
438000,81,2,fabric,103800,415.2000
438000,82,0,nvlink,0,0.0000
438000,82,1,fabric,103800,415.2000
438000,82,2,fabric,103800,415.2000
438000,83,0,nvlink,0,0.0000
438000,83,1,fabric,103800,415.2000
438000,83,2,fabric,103800,415.2000
438000,84,0,nvlink,0,0.0000
438000,84,1,fabric,103800,415.2000
438000,84,2,fabric,103800,415.2000
438000,85,0,nvlink,0,0.0000
438000,85,1,fabric,99648,398.5920
438000,85,2,fabric,99648,398.5920
438000,86,0,nvlink,0,0.0000
438000,86,1,fabric,99648,398.5920
438000,86,2,fabric,99648,398.5920
438000,87,0,nvlink,0,0.0000
438000,87,1,fabric,99648,398.5920
438000,87,2,fabric,99648,398.5920
438000,88,0,nvlink,0,0.0000
438000,88,1,fabric,99648,398.5920
438000,88,2,fabric,103800,415.2000
438000,89,0,nvlink,0,0.0000
438000,89,1,fabric,103800,415.2000
438000,89,2,fabric,103800,415.2000
438000,90,0,nvlink,0,0.0000
438000,90,1,fabric,99648,398.5920
438000,90,2,fabric,99648,398.5920
438000,91,0,nvlink,0,0.0000
438000,91,1,fabric,103800,415.2000
438000,91,2,fabric,99648,398.5920
438000,92,0,nvlink,0,0.0000
438000,92,1,fabric,99648,398.5920
438000,92,2,fabric,103800,415.2000
438000,93,0,nvlink,0,0.0000
438000,93,1,fabric,103800,415.2000
438000,93,2,fabric,103800,415.2000
438000,94,0,nvlink,0,0.0000
438000,94,1,fabric,99648,398.5920
438000,94,2,fabric,99648,398.5920
438000,95,0,nvlink,0,0.0000
438000,95,1,fabric,99648,398.5920
438000,95,2,fabric,99648,398.5920
440000,0,0,nvlink,0,0.0000
440000,0,1,fabric,103800,415.2000
440000,0,2,fabric,98336,393.3440
440000,1,0,nvlink,0,0.0000
440000,1,1,fabric,103800,415.2000
440000,1,2,fabric,99648,398.5920
440000,2,0,nvlink,0,0.0000
440000,2,1,fabric,103800,415.2000
440000,2,2,fabric,96916,387.6640
440000,3,0,nvlink,0,0.0000
440000,3,1,fabric,101068,404.2720
440000,3,2,fabric,99648,398.5920
440000,4,0,nvlink,0,0.0000
440000,4,1,fabric,103800,415.2000
440000,4,2,fabric,101068,404.2720
440000,5,0,nvlink,0,0.0000
440000,5,1,fabric,103800,415.2000
440000,5,2,fabric,96916,387.6640
440000,6,0,nvlink,0,0.0000
440000,6,1,fabric,103800,415.2000
440000,6,2,fabric,96916,387.6640
440000,7,0,nvlink,0,0.0000
440000,7,1,fabric,103800,415.2000
440000,7,2,fabric,96916,387.6640
440000,8,0,nvlink,0,0.0000
440000,8,1,fabric,103800,415.2000
440000,8,2,fabric,99648,398.5920
440000,9,0,nvlink,0,0.0000
440000,9,1,fabric,103800,415.2000
440000,9,2,fabric,99648,398.5920
440000,10,0,nvlink,0,0.0000
440000,10,1,fabric,103800,415.2000
440000,10,2,fabric,99648,398.5920
440000,11,0,nvlink,0,0.0000
440000,11,1,fabric,103800,415.2000
440000,11,2,fabric,101068,404.2720
440000,12,0,nvlink,0,0.0000
440000,12,1,fabric,103800,415.2000
440000,12,2,fabric,96916,387.6640
440000,13,0,nvlink,0,0.0000
440000,13,1,fabric,103800,415.2000
440000,13,2,fabric,101068,404.2720
440000,14,0,nvlink,0,0.0000
440000,14,1,fabric,103800,415.2000
440000,14,2,fabric,101068,404.2720
440000,15,0,nvlink,0,0.0000
440000,15,1,fabric,103800,415.2000
440000,15,2,fabric,103800,415.2000
440000,16,0,nvlink,0,0.0000
440000,16,1,fabric,99648,398.5920
440000,16,2,fabric,99648,398.5920
440000,17,0,nvlink,0,0.0000
440000,17,1,fabric,99648,398.5920
440000,17,2,fabric,99648,398.5920
440000,18,0,nvlink,0,0.0000
440000,18,1,fabric,99648,398.5920
440000,18,2,fabric,99648,398.5920
440000,19,0,nvlink,0,0.0000
440000,19,1,fabric,96916,387.6640
440000,19,2,fabric,99648,398.5920
440000,20,0,nvlink,0,0.0000
440000,20,1,fabric,103800,415.2000
440000,20,2,fabric,99648,398.5920
440000,21,0,nvlink,0,0.0000
440000,21,1,fabric,96916,387.6640
440000,21,2,fabric,99648,398.5920
440000,22,0,nvlink,0,0.0000
440000,22,1,fabric,101068,404.2720
440000,22,2,fabric,99648,398.5920
440000,23,0,nvlink,0,0.0000
440000,23,1,fabric,96916,387.6640
440000,23,2,fabric,99648,398.5920
440000,24,0,nvlink,0,0.0000
440000,24,1,fabric,99648,398.5920
440000,24,2,fabric,99648,398.5920
440000,25,0,nvlink,0,0.0000
440000,25,1,fabric,96916,387.6640
440000,25,2,fabric,103800,415.2000
440000,26,0,nvlink,0,0.0000
440000,26,1,fabric,101068,404.2720
440000,26,2,fabric,99648,398.5920
440000,27,0,nvlink,0,0.0000
440000,27,1,fabric,102488,409.9520
440000,27,2,fabric,96916,387.6640
440000,28,0,nvlink,0,0.0000
440000,28,1,fabric,103800,415.2000
440000,28,2,fabric,99648,398.5920
440000,29,0,nvlink,0,0.0000
440000,29,1,fabric,96916,387.6640
440000,29,2,fabric,99648,398.5920
440000,30,0,nvlink,0,0.0000
440000,30,1,fabric,102488,409.9520
440000,30,2,fabric,96916,387.6640
440000,31,0,nvlink,0,0.0000
440000,31,1,fabric,96916,387.6640
440000,31,2,fabric,101068,404.2720
440000,32,0,nvlink,0,0.0000
440000,32,1,fabric,99648,398.5920
440000,32,2,fabric,103800,415.2000
440000,33,0,nvlink,0,0.0000
440000,33,1,fabric,96916,387.6640
440000,33,2,fabric,103800,415.2000
440000,34,0,nvlink,0,0.0000
440000,34,1,fabric,99648,398.5920
440000,34,2,fabric,103800,415.2000
440000,35,0,nvlink,0,0.0000
440000,35,1,fabric,96916,387.6640
440000,35,2,fabric,101068,404.2720
440000,36,0,nvlink,0,0.0000
440000,36,1,fabric,99648,398.5920
440000,36,2,fabric,101068,404.2720
440000,37,0,nvlink,0,0.0000
440000,37,1,fabric,99648,398.5920
440000,37,2,fabric,101068,404.2720
440000,38,0,nvlink,0,0.0000
440000,38,1,fabric,99648,398.5920
440000,38,2,fabric,101068,404.2720
440000,39,0,nvlink,0,0.0000
440000,39,1,fabric,96916,387.6640
440000,39,2,fabric,101068,404.2720
440000,40,0,nvlink,0,0.0000
440000,40,1,fabric,96916,387.6640
440000,40,2,fabric,101068,404.2720
440000,41,0,nvlink,0,0.0000
440000,41,1,fabric,99648,398.5920
440000,41,2,fabric,103800,415.2000
440000,42,0,nvlink,0,0.0000
440000,42,1,fabric,99648,398.5920
440000,42,2,fabric,103800,415.2000
440000,43,0,nvlink,0,0.0000
440000,43,1,fabric,99648,398.5920
440000,43,2,fabric,101068,404.2720
440000,44,0,nvlink,0,0.0000
440000,44,1,fabric,103800,415.2000
440000,44,2,fabric,103800,415.2000
440000,45,0,nvlink,0,0.0000
440000,45,1,fabric,96916,387.6640
440000,45,2,fabric,103800,415.2000
440000,46,0,nvlink,0,0.0000
440000,46,1,fabric,103800,415.2000
440000,46,2,fabric,101068,404.2720
440000,47,0,nvlink,0,0.0000
440000,47,1,fabric,96916,387.6640
440000,47,2,fabric,103800,415.2000
440000,48,0,nvlink,0,0.0000
440000,48,1,fabric,99648,398.5920
440000,48,2,fabric,103800,415.2000
440000,49,0,nvlink,0,0.0000
440000,49,1,fabric,99648,398.5920
440000,49,2,fabric,103800,415.2000
440000,50,0,nvlink,0,0.0000
440000,50,1,fabric,99648,398.5920
440000,50,2,fabric,103800,415.2000
440000,51,0,nvlink,0,0.0000
440000,51,1,fabric,99648,398.5920
440000,51,2,fabric,101068,404.2720
440000,52,0,nvlink,0,0.0000
440000,52,1,fabric,96916,387.6640
440000,52,2,fabric,99648,398.5920
440000,53,0,nvlink,0,0.0000
440000,53,1,fabric,96916,387.6640
440000,53,2,fabric,103800,415.2000
440000,54,0,nvlink,0,0.0000
440000,54,1,fabric,99648,398.5920
440000,54,2,fabric,99648,398.5920
440000,55,0,nvlink,0,0.0000
440000,55,1,fabric,96916,387.6640
440000,55,2,fabric,103800,415.2000
440000,56,0,nvlink,0,0.0000
440000,56,1,fabric,99648,398.5920
440000,56,2,fabric,103800,415.2000
440000,57,0,nvlink,0,0.0000
440000,57,1,fabric,99648,398.5920
440000,57,2,fabric,96916,387.6640
440000,58,0,nvlink,0,0.0000
440000,58,1,fabric,101068,404.2720
440000,58,2,fabric,101068,404.2720
440000,59,0,nvlink,0,0.0000
440000,59,1,fabric,101068,404.2720
440000,59,2,fabric,101068,404.2720
440000,60,0,nvlink,0,0.0000
440000,60,1,fabric,102488,409.9520
440000,60,2,fabric,103800,415.2000
440000,61,0,nvlink,0,0.0000
440000,61,1,fabric,96916,387.6640
440000,61,2,fabric,103800,415.2000
440000,62,0,nvlink,0,0.0000
440000,62,1,fabric,101068,404.2720
440000,62,2,fabric,103800,415.2000
440000,63,0,nvlink,0,0.0000
440000,63,1,fabric,103800,415.2000
440000,63,2,fabric,102488,409.9520
440000,64,0,nvlink,0,0.0000
440000,64,1,fabric,99648,398.5920
440000,64,2,fabric,99648,398.5920
440000,65,0,nvlink,0,0.0000
440000,65,1,fabric,99648,398.5920
440000,65,2,fabric,99648,398.5920
440000,66,0,nvlink,0,0.0000
440000,66,1,fabric,99648,398.5920
440000,66,2,fabric,99648,398.5920
440000,67,0,nvlink,0,0.0000
440000,67,1,fabric,99648,398.5920
440000,67,2,fabric,99648,398.5920
440000,68,0,nvlink,0,0.0000
440000,68,1,fabric,99648,398.5920
440000,68,2,fabric,99648,398.5920
440000,69,0,nvlink,0,0.0000
440000,69,1,fabric,99648,398.5920
440000,69,2,fabric,99648,398.5920
440000,70,0,nvlink,0,0.0000
440000,70,1,fabric,99648,398.5920
440000,70,2,fabric,99648,398.5920
440000,71,0,nvlink,0,0.0000
440000,71,1,fabric,99648,398.5920
440000,71,2,fabric,99648,398.5920
440000,72,0,nvlink,0,0.0000
440000,72,1,fabric,96916,387.6640
440000,72,2,fabric,96916,387.6640
440000,73,0,nvlink,0,0.0000
440000,73,1,fabric,99648,398.5920
440000,73,2,fabric,99648,398.5920
440000,74,0,nvlink,0,0.0000
440000,74,1,fabric,99648,398.5920
440000,74,2,fabric,99648,398.5920
440000,75,0,nvlink,0,0.0000
440000,75,1,fabric,96916,387.6640
440000,75,2,fabric,96916,387.6640
440000,76,0,nvlink,0,0.0000
440000,76,1,fabric,99648,398.5920
440000,76,2,fabric,99648,398.5920
440000,77,0,nvlink,0,0.0000
440000,77,1,fabric,99648,398.5920
440000,77,2,fabric,101068,404.2720
440000,78,0,nvlink,0,0.0000
440000,78,1,fabric,98280,393.1200
440000,78,2,fabric,99648,398.5920
440000,79,0,nvlink,0,0.0000
440000,79,1,fabric,103800,415.2000
440000,79,2,fabric,99648,398.5920
440000,80,0,nvlink,0,0.0000
440000,80,1,fabric,99648,398.5920
440000,80,2,fabric,99648,398.5920
440000,81,0,nvlink,0,0.0000
440000,81,1,fabric,99648,398.5920
440000,81,2,fabric,98336,393.3440
440000,82,0,nvlink,0,0.0000
440000,82,1,fabric,99648,398.5920
440000,82,2,fabric,98280,393.1200
440000,83,0,nvlink,0,0.0000
440000,83,1,fabric,99648,398.5920
440000,83,2,fabric,99648,398.5920
440000,84,0,nvlink,0,0.0000
440000,84,1,fabric,99648,398.5920
440000,84,2,fabric,99648,398.5920
440000,85,0,nvlink,0,0.0000
440000,85,1,fabric,101068,404.2720
440000,85,2,fabric,99648,398.5920
440000,86,0,nvlink,0,0.0000
440000,86,1,fabric,99648,398.5920
440000,86,2,fabric,103800,415.2000
440000,87,0,nvlink,0,0.0000
440000,87,1,fabric,103800,415.2000
440000,87,2,fabric,103800,415.2000
440000,88,0,nvlink,0,0.0000
440000,88,1,fabric,96916,387.6640
440000,88,2,fabric,99648,398.5920
440000,89,0,nvlink,0,0.0000
440000,89,1,fabric,99648,398.5920
440000,89,2,fabric,99648,398.5920
440000,90,0,nvlink,0,0.0000
440000,90,1,fabric,99648,398.5920
440000,90,2,fabric,99648,398.5920
440000,91,0,nvlink,0,0.0000
440000,91,1,fabric,96916,387.6640
440000,91,2,fabric,99648,398.5920
440000,92,0,nvlink,0,0.0000
440000,92,1,fabric,103800,415.2000
440000,92,2,fabric,99648,398.5920
440000,93,0,nvlink,0,0.0000
440000,93,1,fabric,99648,398.5920
440000,93,2,fabric,99648,398.5920
440000,94,0,nvlink,0,0.0000
440000,94,1,fabric,101068,404.2720
440000,94,2,fabric,101068,404.2720
440000,95,0,nvlink,0,0.0000
440000,95,1,fabric,103800,415.2000
440000,95,2,fabric,103800,415.2000
442000,0,0,nvlink,0,0.0000
442000,0,1,fabric,99648,398.5920
442000,0,2,fabric,99648,398.5920
442000,1,0,nvlink,0,0.0000
442000,1,1,fabric,99648,398.5920
442000,1,2,fabric,99648,398.5920
442000,2,0,nvlink,0,0.0000
442000,2,1,fabric,99648,398.5920
442000,2,2,fabric,99648,398.5920
442000,3,0,nvlink,0,0.0000
442000,3,1,fabric,99648,398.5920
442000,3,2,fabric,99648,398.5920
442000,4,0,nvlink,0,0.0000
442000,4,1,fabric,99648,398.5920
442000,4,2,fabric,99648,398.5920
442000,5,0,nvlink,0,0.0000
442000,5,1,fabric,99648,398.5920
442000,5,2,fabric,99648,398.5920
442000,6,0,nvlink,0,0.0000
442000,6,1,fabric,99648,398.5920
442000,6,2,fabric,99648,398.5920
442000,7,0,nvlink,0,0.0000
442000,7,1,fabric,99648,398.5920
442000,7,2,fabric,99648,398.5920
442000,8,0,nvlink,0,0.0000
442000,8,1,fabric,99648,398.5920
442000,8,2,fabric,99648,398.5920
442000,9,0,nvlink,0,0.0000
442000,9,1,fabric,99648,398.5920
442000,9,2,fabric,99648,398.5920
442000,10,0,nvlink,0,0.0000
442000,10,1,fabric,99648,398.5920
442000,10,2,fabric,99648,398.5920
442000,11,0,nvlink,0,0.0000
442000,11,1,fabric,99648,398.5920
442000,11,2,fabric,99648,398.5920
442000,12,0,nvlink,0,0.0000
442000,12,1,fabric,99648,398.5920
442000,12,2,fabric,99648,398.5920
442000,13,0,nvlink,0,0.0000
442000,13,1,fabric,99648,398.5920
442000,13,2,fabric,99648,398.5920
442000,14,0,nvlink,0,0.0000
442000,14,1,fabric,99648,398.5920
442000,14,2,fabric,99648,398.5920
442000,15,0,nvlink,0,0.0000
442000,15,1,fabric,99648,398.5920
442000,15,2,fabric,99648,398.5920
442000,16,0,nvlink,0,0.0000
442000,16,1,fabric,99648,398.5920
442000,16,2,fabric,99648,398.5920
442000,17,0,nvlink,0,0.0000
442000,17,1,fabric,99648,398.5920
442000,17,2,fabric,99648,398.5920
442000,18,0,nvlink,0,0.0000
442000,18,1,fabric,99648,398.5920
442000,18,2,fabric,99648,398.5920
442000,19,0,nvlink,0,0.0000
442000,19,1,fabric,99648,398.5920
442000,19,2,fabric,99648,398.5920
442000,20,0,nvlink,0,0.0000
442000,20,1,fabric,99648,398.5920
442000,20,2,fabric,99648,398.5920
442000,21,0,nvlink,0,0.0000
442000,21,1,fabric,99648,398.5920
442000,21,2,fabric,99648,398.5920
442000,22,0,nvlink,0,0.0000
442000,22,1,fabric,99648,398.5920
442000,22,2,fabric,99648,398.5920
442000,23,0,nvlink,0,0.0000
442000,23,1,fabric,99648,398.5920
442000,23,2,fabric,99648,398.5920
442000,24,0,nvlink,0,0.0000
442000,24,1,fabric,99648,398.5920
442000,24,2,fabric,99648,398.5920
442000,25,0,nvlink,0,0.0000
442000,25,1,fabric,99648,398.5920
442000,25,2,fabric,99648,398.5920
442000,26,0,nvlink,0,0.0000
442000,26,1,fabric,99648,398.5920
442000,26,2,fabric,99648,398.5920
442000,27,0,nvlink,0,0.0000
442000,27,1,fabric,99648,398.5920
442000,27,2,fabric,99648,398.5920
442000,28,0,nvlink,0,0.0000
442000,28,1,fabric,99648,398.5920
442000,28,2,fabric,99648,398.5920
442000,29,0,nvlink,0,0.0000
442000,29,1,fabric,99648,398.5920
442000,29,2,fabric,99648,398.5920
442000,30,0,nvlink,0,0.0000
442000,30,1,fabric,99648,398.5920
442000,30,2,fabric,99648,398.5920
442000,31,0,nvlink,0,0.0000
442000,31,1,fabric,99648,398.5920
442000,31,2,fabric,99648,398.5920
442000,32,0,nvlink,0,0.0000
442000,32,1,fabric,99648,398.5920
442000,32,2,fabric,99648,398.5920
442000,33,0,nvlink,0,0.0000
442000,33,1,fabric,99648,398.5920
442000,33,2,fabric,99648,398.5920
442000,34,0,nvlink,0,0.0000
442000,34,1,fabric,99648,398.5920
442000,34,2,fabric,99648,398.5920
442000,35,0,nvlink,0,0.0000
442000,35,1,fabric,99648,398.5920
442000,35,2,fabric,99648,398.5920
442000,36,0,nvlink,0,0.0000
442000,36,1,fabric,99648,398.5920
442000,36,2,fabric,99648,398.5920
442000,37,0,nvlink,0,0.0000
442000,37,1,fabric,99648,398.5920
442000,37,2,fabric,99648,398.5920
442000,38,0,nvlink,0,0.0000
442000,38,1,fabric,99648,398.5920
442000,38,2,fabric,99648,398.5920
442000,39,0,nvlink,0,0.0000
442000,39,1,fabric,99648,398.5920
442000,39,2,fabric,99648,398.5920
442000,40,0,nvlink,0,0.0000
442000,40,1,fabric,99648,398.5920
442000,40,2,fabric,99648,398.5920
442000,41,0,nvlink,0,0.0000
442000,41,1,fabric,99648,398.5920
442000,41,2,fabric,99648,398.5920
442000,42,0,nvlink,0,0.0000
442000,42,1,fabric,99648,398.5920
